date,open,high,low,close,volume
2026-01-02,100,103,99,102,1000000
2026-01-05,102,104,101,103,1100000
2026-01-06,103,105,102,104,1150000
2026-01-07,104,106,103,105,1200000
2026-01-08,105,107,104,106,1250000
2026-01-09,106,108,105,107,1300000
2026-01-12,107,109,106,108,1350000
2026-01-13,108,110,107,109,1400000
2026-01-14,109,111,108,110,1450000
2026-01-15,110,112,109,111,1500000
2026-01-16,111,113,110,112,1550000
2026-01-19,112,114,111,113,1600000
2026-01-20,113,115,112,114,1650000
2026-01-21,114,116,113,115,1700000
2026-01-22,115,117,114,116,1750000
2026-01-23,116,118,115,117,1800000
2026-01-26,117,119,116,118,1850000
2026-01-27,118,120,117,119,1900000
2026-01-28,119,121,118,120,1950000
2026-01-29,120,122,119,121,2000000
2026-01-30,121,123,120,122,2050000
2026-02-02,122,124,121,123,2100000
